21.02.2016 12:00:00	 7.4
21.02.2016 13:00:00	 7.6
21.02.2016 16:00:00	 9.9
21.02.2016 17:00:00	10.0
21.02.2016 18:00:00	10.1
21.02.2016 19:00:00	10.2
21.02.2016 20:00:00	10.5
21.02.2016 21:00:00	10.6
21.02.2016 22:00:00	10.6
21.02.2016 23:00:00	10.5
22.02.2016 00:00:00	10.5
22.02.2016 01:00:00	10.3
22.02.2016 02:00:00	10.0
22.02.2016 03:00:00	 9.7
22.02.2016 04:00:00	 9.6
22.02.2016 05:00:00	 9.7
22.02.2016 06:00:00	 9.4
22.02.2016 07:00:00	 8.4
22.02.2016 08:00:00	 7.6
22.02.2016 09:00:00	 6.9
22.02.2016 10:00:00	 6.2
22.02.2016 11:00:00	 5.8
22.02.2016 12:00:00	 5.9
22.02.2016 13:00:00	 6.0
22.02.2016 14:00:00	 5.6
22.02.2016 15:00:00	 5.2
22.02.2016 16:00:00	 4.9
22.02.2016 17:00:00	 4.6
22.02.2016 18:00:00	 4.4
22.02.2016 19:00:00	 4.1
22.02.2016 20:00:00	 4.0
22.02.2016 21:00:00	 4.1
22.02.2016 22:00:00	 4.3
22.02.2016 23:00:00	 4.2
23.02.2016 00:00:00	 4.1
23.02.2016 01:00:00	 3.9
23.02.2016 02:00:00	 3.8
23.02.2016 03:00:00	 3.6
23.02.2016 04:00:00	 3.7
23.02.2016 05:00:00	 3.8
23.02.2016 06:00:00	 3.9
23.02.2016 07:00:00	 3.8
23.02.2016 08:00:00	 3.9
23.02.2016 09:00:00	 4.7
23.02.2016 10:00:00	 5.6
23.02.2016 11:00:00	 6.1
23.02.2016 12:00:00	 6.7
23.02.2016 13:00:00	 7.1
23.02.2016 14:00:00	 7.7
23.02.2016 15:00:00	 6.5
23.02.2016 16:00:00	 5.2
23.02.2016 17:00:00	 4.3
23.02.2016 18:00:00	 3.5
23.02.2016 19:00:00	 3.5
23.02.2016 20:00:00	 3.5
23.02.2016 21:00:00	 3.3
23.02.2016 22:00:00	 3.1
23.02.2016 23:00:00	 2.9
24.02.2016 00:00:00	 2.4
24.02.2016 01:00:00	 2.0
24.02.2016 02:00:00	 1.7
24.02.2016 03:00:00	 1.6
24.02.2016 04:00:00	 1.3
24.02.2016 05:00:00	 1.3
24.02.2016 06:00:00	 1.0
24.02.2016 07:00:00	 0.9
24.02.2016 08:00:00	 1.3
24.02.2016 09:00:00	 2.9
24.02.2016 10:00:00	 4.8
24.02.2016 11:00:00	 5.9
24.02.2016 12:00:00	 5.4
24.02.2016 13:00:00	 5.1
24.02.2016 14:00:00	 6.0
24.02.2016 15:00:00	 5.9
24.02.2016 16:00:00	 5.2
24.02.2016 17:00:00	 4.3
24.02.2016 18:00:00	 3.3
24.02.2016 19:00:00	 2.2
24.02.2016 20:00:00	 1.4
24.02.2016 21:00:00	 1.0
24.02.2016 22:00:00	 1.1
24.02.2016 23:00:00	 1.1
25.02.2016 00:00:00	 1.2
25.02.2016 01:00:00	 1.4
25.02.2016 02:00:00	 1.3
25.02.2016 05:00:00	-0.1
25.02.2016 06:00:00	-0.4
25.02.2016 07:00:00	-0.7
25.02.2016 08:00:00	-0.1
25.02.2016 09:00:00	 1.7
25.02.2016 10:00:00	 3.1
25.02.2016 11:00:00	 3.4
25.02.2016 12:00:00	 3.7
25.02.2016 13:00:00	 4.3
25.02.2016 14:00:00	 4.5
25.02.2016 15:00:00	 3.7
25.02.2016 16:00:00	 2.6
25.02.2016 17:00:00	 2.2
25.02.2016 18:00:00	 2.1
25.02.2016 19:00:00	 2.0
25.02.2016 20:00:00	 1.5
25.02.2016 21:00:00	 1.1
25.02.2016 22:00:00	 0.9
25.02.2016 23:00:00	 0.7
26.02.2016 00:00:00	 0.4
26.02.2016 01:00:00	 0.3
26.02.2016 02:00:00	 0.4
26.02.2016 03:00:00	 0.2
26.02.2016 04:00:00	 0.0
26.02.2016 05:00:00	 0.3
26.02.2016 06:00:00	 0.5
26.02.2016 07:00:00	 0.5
26.02.2016 08:00:00	 0.6
26.02.2016 09:00:00	 1.0
26.02.2016 10:00:00	 1.7
26.02.2016 11:00:00	 2.4
26.02.2016 12:00:00	 3.1
26.02.2016 13:00:00	 4.0
26.02.2016 14:00:00	 4.2
26.02.2016 15:00:00	 4.3
26.02.2016 16:00:00	 4.1
26.02.2016 17:00:00	 3.7
26.02.2016 18:00:00	 3.1
26.02.2016 19:00:00	 1.9
26.02.2016 20:00:00	 0.7
26.02.2016 21:00:00	 0.3
26.02.2016 22:00:00	 0.4
26.02.2016 23:00:00	 0.3
27.02.2016 00:00:00	-0.1
27.02.2016 01:00:00	-0.6
27.02.2016 02:00:00	-1.0
27.02.2016 03:00:00	-1.4
27.02.2016 04:00:00	-1.7
27.02.2016 05:00:00	-2.0
27.02.2016 06:00:00	-2.1
27.02.2016 07:00:00	-2.3
27.02.2016 08:00:00	-1.7
27.02.2016 09:00:00	 0.4
27.02.2016 10:00:00	 2.3
27.02.2016 11:00:00	 3.6
27.02.2016 12:00:00	 4.2
27.02.2016 13:00:00	 4.8
27.02.2016 14:00:00	 5.0
27.02.2016 15:00:00	 5.0
27.02.2016 16:00:00	 4.7
27.02.2016 17:00:00	 3.9
27.02.2016 18:00:00	 3.0
27.02.2016 19:00:00	 1.9
27.02.2016 20:00:00	 1.1
27.02.2016 21:00:00	 0.7
27.02.2016 22:00:00	 0.3
27.02.2016 23:00:00	-0.4
28.02.2016 00:00:00	-0.9
28.02.2016 01:00:00	-1.3
28.02.2016 02:00:00	-1.6
28.02.2016 03:00:00	-2.0
28.02.2016 04:00:00	-2.5
28.02.2016 05:00:00	-2.8
28.02.2016 06:00:00	-3.0
28.02.2016 07:00:00	-3.3
28.02.2016 08:00:00	-2.6
28.02.2016 09:00:00	-0.2
28.02.2016 10:00:00	 2.7
28.02.2016 11:00:00	 4.8
28.02.2016 12:00:00	 5.4
28.02.2016 13:00:00	 5.4
28.02.2016 14:00:00	 5.4
28.02.2016 15:00:00	 5.3
28.02.2016 16:00:00	 5.0
28.02.2016 17:00:00	 4.2
28.02.2016 18:00:00	 3.2
28.02.2016 19:00:00	 2.3
28.02.2016 20:00:00	 1.7
28.02.2016 21:00:00	 1.1
28.02.2016 22:00:00	 0.5
28.02.2016 23:00:00	 0.1
29.02.2016 00:00:00	-0.2
29.02.2016 01:00:00	-0.6
29.02.2016 02:00:00	-0.8
29.02.2016 03:00:00	-1.0
29.02.2016 04:00:00	-1.2
29.02.2016 05:00:00	-1.4
29.02.2016 06:00:00	-1.6
29.02.2016 07:00:00	-1.7
29.02.2016 08:00:00	-1.6
29.02.2016 09:00:00	-0.5
29.02.2016 10:00:00	 1.1
29.02.2016 11:00:00	 2.9
29.02.2016 12:00:00	 3.8
29.02.2016 13:00:00	 4.2
29.02.2016 14:00:00	 4.3
29.02.2016 15:00:00	 4.2
29.02.2016 16:00:00	 3.7
29.02.2016 17:00:00	 3.3
29.02.2016 18:00:00	 2.2
29.02.2016 19:00:00	 1.0
29.02.2016 20:00:00	 0.3
29.02.2016 21:00:00	-0.3
29.02.2016 22:00:00	-0.7
29.02.2016 23:00:00	-1.1
01.03.2016 00:00:00	-1.7
01.03.2016 01:00:00	-2.1
01.03.2016 02:00:00	-2.6
01.03.2016 03:00:00	-2.9
01.03.2016 04:00:00	-3.4
01.03.2016 05:00:00	-4.0
01.03.2016 06:00:00	-4.6
01.03.2016 07:00:00	-4.8
01.03.2016 08:00:00	-4.0
01.03.2016 09:00:00	-2.4
01.03.2016 10:00:00	-1.0
01.03.2016 11:00:00	 0.1
01.03.2016 12:00:00	 1.0
01.03.2016 13:00:00	 2.0
01.03.2016 14:00:00	 2.3
01.03.2016 15:00:00	 2.7
01.03.2016 16:00:00	 2.6
01.03.2016 17:00:00	 2.2
01.03.2016 18:00:00	 2.0
01.03.2016 19:00:00	 2.1
01.03.2016 20:00:00	 2.3
01.03.2016 21:00:00	 2.0
01.03.2016 22:00:00	 1.7
01.03.2016 23:00:00	 2.0
02.03.2016 00:00:00	 2.5
02.03.2016 01:00:00	 2.8
02.03.2016 02:00:00	 2.9
02.03.2016 03:00:00	 3.1
02.03.2016 04:00:00	 3.4
02.03.2016 05:00:00	 3.8
02.03.2016 06:00:00	 3.7
02.03.2016 07:00:00	 3.9
02.03.2016 08:00:00	 4.6
02.03.2016 09:00:00	 5.6
02.03.2016 10:00:00	 6.2
02.03.2016 11:00:00	 6.6
02.03.2016 12:00:00	 7.6
02.03.2016 13:00:00	 6.4
02.03.2016 14:00:00	 5.4
02.03.2016 15:00:00	 5.8
02.03.2016 16:00:00	 5.7
02.03.2016 17:00:00	 5.1
02.03.2016 18:00:00	 3.9
02.03.2016 19:00:00	 2.7
02.03.2016 20:00:00	 2.0
02.03.2016 21:00:00	 1.8
02.03.2016 22:00:00	 1.9
02.03.2016 23:00:00	 1.7
03.03.2016 00:00:00	 1.5
03.03.2016 01:00:00	 1.6
03.03.2016 02:00:00	 1.0
03.03.2016 03:00:00	 1.7
03.03.2016 04:00:00	 2.3
03.03.2016 05:00:00	 2.9
03.03.2016 06:00:00	 3.1
03.03.2016 07:00:00	 3.3
03.03.2016 08:00:00	 3.5
03.03.2016 09:00:00	 3.8
03.03.2016 10:00:00	 4.5
03.03.2016 11:00:00	 5.5
03.03.2016 12:00:00	 6.8
03.03.2016 13:00:00	 6.9
03.03.2016 14:00:00	 7.1
03.03.2016 15:00:00	 7.3
03.03.2016 16:00:00	 7.2
03.03.2016 17:00:00	 6.7
03.03.2016 18:00:00	 6.1
03.03.2016 19:00:00	 5.3
03.03.2016 20:00:00	 4.3
03.03.2016 21:00:00	 4.0
03.03.2016 22:00:00	 3.3
03.03.2016 23:00:00	 2.6
04.03.2016 00:00:00	 2.2
04.03.2016 01:00:00	 1.5
04.03.2016 02:00:00	 0.9
04.03.2016 03:00:00	 0.4
04.03.2016 04:00:00	-0.0
04.03.2016 05:00:00	-0.3
04.03.2016 06:00:00	-0.5
04.03.2016 07:00:00	-0.7
04.03.2016 08:00:00	 0.2
04.03.2016 09:00:00	 1.8
04.03.2016 10:00:00	 4.5
04.03.2016 11:00:00	 5.7
04.03.2016 12:00:00	 5.9
04.03.2016 13:00:00	 6.7
04.03.2016 14:00:00	 7.0
04.03.2016 15:00:00	 7.2
04.03.2016 16:00:00	 7.1
04.03.2016 17:00:00	 6.7
04.03.2016 18:00:00	 6.5
04.03.2016 19:00:00	 5.8
04.03.2016 20:00:00	 5.1
04.03.2016 21:00:00	 5.0
04.03.2016 22:00:00	 4.9
04.03.2016 23:00:00	 4.8
05.03.2016 00:00:00	 4.8
05.03.2016 01:00:00	 4.7
05.03.2016 02:00:00	 4.6
05.03.2016 03:00:00	 4.3
05.03.2016 04:00:00	 4.1
05.03.2016 05:00:00	 3.9
05.03.2016 06:00:00	 3.9
05.03.2016 07:00:00	 4.0
05.03.2016 08:00:00	 4.2
05.03.2016 09:00:00	 4.6
05.03.2016 10:00:00	 4.8
05.03.2016 11:00:00	 5.1
05.03.2016 12:00:00	 5.1
05.03.2016 13:00:00	 5.4
05.03.2016 14:00:00	 5.6
05.03.2016 15:00:00	 5.6
05.03.2016 16:00:00	 5.4
05.03.2016 17:00:00	 5.3
05.03.2016 18:00:00	 5.1
05.03.2016 19:00:00	 5.0
05.03.2016 20:00:00	 4.9
05.03.2016 21:00:00	 4.8
05.03.2016 22:00:00	 4.6
05.03.2016 23:00:00	 4.4
06.03.2016 00:00:00	 4.2
06.03.2016 01:00:00	 4.0
06.03.2016 02:00:00	 4.0
06.03.2016 03:00:00	 3.9
06.03.2016 04:00:00	 3.9
06.03.2016 05:00:00	 3.9
06.03.2016 06:00:00	 3.7
06.03.2016 07:00:00	 3.5
06.03.2016 08:00:00	 3.6
06.03.2016 09:00:00	 3.9
06.03.2016 10:00:00	 4.4
06.03.2016 11:00:00	 5.4
06.03.2016 12:00:00	 6.4
06.03.2016 13:00:00	 6.5
06.03.2016 14:00:00	 5.7
06.03.2016 15:00:00	 5.9
06.03.2016 16:00:00	 5.8
06.03.2016 17:00:00	 5.3
06.03.2016 18:00:00	 4.7
06.03.2016 19:00:00	 4.1
06.03.2016 20:00:00	 3.6
06.03.2016 21:00:00	 3.0
06.03.2016 22:00:00	 2.4
06.03.2016 23:00:00	 1.9
07.03.2016 00:00:00	 1.8
07.03.2016 01:00:00	 1.6
07.03.2016 02:00:00	 1.7
07.03.2016 03:00:00	 1.8
07.03.2016 04:00:00	 1.4
07.03.2016 05:00:00	 1.0
07.03.2016 06:00:00	 1.0
07.03.2016 07:00:00	 1.5
07.03.2016 08:00:00	 2.3
07.03.2016 09:00:00	 3.4
07.03.2016 10:00:00	 4.0
07.03.2016 11:00:00	 5.0
07.03.2016 12:00:00	 5.9
07.03.2016 13:00:00	 6.4
07.03.2016 14:00:00	 6.9
07.03.2016 15:00:00	 6.5
07.03.2016 16:00:00	 6.1
07.03.2016 17:00:00	 5.4
07.03.2016 18:00:00	 4.7
07.03.2016 19:00:00	 4.3
07.03.2016 20:00:00	 3.5
07.03.2016 21:00:00	 2.3
07.03.2016 22:00:00	 1.3
07.03.2016 23:00:00	 0.5
08.03.2016 00:00:00	-0.0
08.03.2016 01:00:00	-0.5
08.03.2016 02:00:00	-0.9
08.03.2016 03:00:00	-1.2
08.03.2016 04:00:00	-1.6
08.03.2016 05:00:00	-2.0
08.03.2016 06:00:00	-2.3
08.03.2016 07:00:00	-2.2
08.03.2016 08:00:00	-0.9
08.03.2016 09:00:00	 1.8
08.03.2016 10:00:00	 5.1
08.03.2016 11:00:00	 7.1
08.03.2016 12:00:00	 7.5
08.03.2016 13:00:00	 6.6
08.03.2016 14:00:00	 6.5
08.03.2016 15:00:00	 6.5
08.03.2016 16:00:00	 6.2
08.03.2016 17:00:00	 5.9
08.03.2016 18:00:00	 4.9
08.03.2016 19:00:00	 3.3
08.03.2016 20:00:00	 2.3
08.03.2016 21:00:00	 1.5
08.03.2016 22:00:00	 1.2
08.03.2016 23:00:00	 1.4
09.03.2016 00:00:00	 1.4
09.03.2016 01:00:00	 0.6
09.03.2016 02:00:00	 0.1
09.03.2016 03:00:00	-0.4
09.03.2016 04:00:00	-0.7
09.03.2016 05:00:00	-0.8
09.03.2016 06:00:00	-0.6
09.03.2016 07:00:00	-0.8
09.03.2016 08:00:00	 0.3
09.03.2016 09:00:00	 2.9
09.03.2016 10:00:00	 5.3
09.03.2016 11:00:00	 7.2
09.03.2016 12:00:00	 7.7
09.03.2016 13:00:00	 7.3
09.03.2016 14:00:00	 7.7
09.03.2016 15:00:00	 7.7
09.03.2016 16:00:00	 7.4
09.03.2016 17:00:00	 6.8
09.03.2016 18:00:00	 5.9
09.03.2016 19:00:00	 4.8
09.03.2016 20:00:00	 4.0
09.03.2016 21:00:00	 3.6
09.03.2016 22:00:00	 3.0
09.03.2016 23:00:00	 2.0
10.03.2016 00:00:00	 1.3
10.03.2016 01:00:00	 0.9
10.03.2016 02:00:00	 0.5
10.03.2016 03:00:00	 0.2
10.03.2016 04:00:00	-0.2
10.03.2016 05:00:00	-0.4
10.03.2016 06:00:00	 0.4
10.03.2016 07:00:00	 1.0
10.03.2016 08:00:00	 1.5
10.03.2016 09:00:00	 2.3
10.03.2016 10:00:00	 4.8
10.03.2016 11:00:00	 5.5
10.03.2016 12:00:00	 5.5
10.03.2016 13:00:00	 5.6
10.03.2016 14:00:00	 6.1
10.03.2016 15:00:00	 6.4
10.03.2016 16:00:00	 6.5
10.03.2016 17:00:00	 6.4
10.03.2016 18:00:00	 6.1
10.03.2016 19:00:00	 5.6
10.03.2016 20:00:00	 5.3
10.03.2016 21:00:00	 5.1
10.03.2016 22:00:00	 5.0
10.03.2016 23:00:00	 4.8
11.03.2016 00:00:00	 4.7
11.03.2016 01:00:00	 4.3
11.03.2016 02:00:00	 3.6
11.03.2016 03:00:00	 2.6
11.03.2016 04:00:00	 2.0
11.03.2016 05:00:00	 1.5
11.03.2016 06:00:00	 1.4
11.03.2016 07:00:00	 1.7
11.03.2016 08:00:00	 2.4
11.03.2016 09:00:00	 3.0
11.03.2016 10:00:00	 3.7
11.03.2016 11:00:00	 4.2
11.03.2016 12:00:00	 4.3
11.03.2016 13:00:00	 4.6
11.03.2016 14:00:00	 4.7
11.03.2016 15:00:00	 4.8
11.03.2016 16:00:00	 4.8
11.03.2016 17:00:00	 4.6
11.03.2016 18:00:00	 4.4
11.03.2016 19:00:00	 4.2
11.03.2016 20:00:00	 4.0
11.03.2016 21:00:00	 3.9
11.03.2016 22:00:00	 3.9
11.03.2016 23:00:00	 3.9
12.03.2016 00:00:00	 3.7
12.03.2016 01:00:00	 3.5
12.03.2016 02:00:00	 3.3
12.03.2016 03:00:00	 3.1
12.03.2016 04:00:00	 3.0
12.03.2016 05:00:00	 2.8
12.03.2016 06:00:00	 2.5
12.03.2016 07:00:00	 2.5
12.03.2016 08:00:00	 2.7
12.03.2016 09:00:00	 3.1
12.03.2016 10:00:00	 3.3
12.03.2016 11:00:00	 3.3
12.03.2016 12:00:00	 3.5
12.03.2016 13:00:00	 3.6
12.03.2016 14:00:00	 3.8
12.03.2016 15:00:00	 4.1
12.03.2016 16:00:00	 4.0
12.03.2016 17:00:00	 3.8
12.03.2016 18:00:00	 3.5
12.03.2016 19:00:00	 3.2
12.03.2016 20:00:00	 3.1
12.03.2016 21:00:00	 2.9
12.03.2016 22:00:00	 2.8
12.03.2016 23:00:00	 2.8
13.03.2016 00:00:00	 2.9
13.03.2016 01:00:00	 2.9
13.03.2016 02:00:00	 2.8
13.03.2016 03:00:00	 2.5
13.03.2016 04:00:00	 2.2
13.03.2016 05:00:00	 2.1
13.03.2016 06:00:00	 2.1
13.03.2016 07:00:00	 1.9
13.03.2016 08:00:00	 1.6
13.03.2016 09:00:00	 2.2
13.03.2016 10:00:00	 3.1
13.03.2016 11:00:00	 4.3
13.03.2016 12:00:00	 5.0
13.03.2016 13:00:00	 4.8
13.03.2016 14:00:00	 4.2
13.03.2016 15:00:00	 3.7
13.03.2016 16:00:00	 3.1
13.03.2016 17:00:00	 2.7
13.03.2016 18:00:00	 2.6
13.03.2016 19:00:00	 2.6
13.03.2016 20:00:00	 2.6
13.03.2016 21:00:00	 2.6
13.03.2016 22:00:00	 2.3
13.03.2016 23:00:00	 1.6
14.03.2016 00:00:00	 0.6
14.03.2016 01:00:00	-0.0
14.03.2016 02:00:00	-0.6
14.03.2016 03:00:00	-1.1
14.03.2016 04:00:00	-1.7
14.03.2016 05:00:00	-2.3
14.03.2016 06:00:00	-2.6
14.03.2016 07:00:00	-2.6
14.03.2016 08:00:00	-1.2
14.03.2016 09:00:00	 1.3
14.03.2016 10:00:00	 4.0
14.03.2016 11:00:00	 5.5
14.03.2016 12:00:00	 6.8
14.03.2016 13:00:00	 7.2
14.03.2016 14:00:00	 7.6
14.03.2016 15:00:00	 8.0
14.03.2016 16:00:00	 8.4
14.03.2016 17:00:00	 8.5
14.03.2016 18:00:00	 7.7
14.03.2016 19:00:00	 7.0
14.03.2016 20:00:00	 6.6
14.03.2016 21:00:00	 6.0
14.03.2016 22:00:00	 5.8
14.03.2016 23:00:00	 5.7
15.03.2016 00:00:00	 5.4
15.03.2016 01:00:00	 4.6
15.03.2016 02:00:00	 4.4
15.03.2016 03:00:00	 4.6
15.03.2016 04:00:00	 4.7
15.03.2016 05:00:00	 4.7
15.03.2016 06:00:00	 4.6
15.03.2016 07:00:00	 4.7
15.03.2016 08:00:00	 5.0
15.03.2016 09:00:00	 5.5
15.03.2016 10:00:00	 6.1
15.03.2016 11:00:00	 7.2
15.03.2016 12:00:00	 8.0
15.03.2016 13:00:00	 8.7
15.03.2016 14:00:00	 9.3
15.03.2016 15:00:00	 9.3
15.03.2016 16:00:00	 9.3
15.03.2016 17:00:00	 8.7
15.03.2016 18:00:00	 7.3
15.03.2016 19:00:00	 5.7
15.03.2016 20:00:00	 4.6
15.03.2016 21:00:00	 4.2
15.03.2016 22:00:00	 4.0
15.03.2016 23:00:00	 3.8
16.03.2016 00:00:00	 3.8
16.03.2016 01:00:00	 3.8
16.03.2016 02:00:00	 3.8
16.03.2016 03:00:00	 3.7
16.03.2016 04:00:00	 3.5
16.03.2016 05:00:00	 3.2
16.03.2016 06:00:00	 2.9
16.03.2016 07:00:00	 2.9
16.03.2016 08:00:00	 3.8
16.03.2016 09:00:00	 5.5
16.03.2016 10:00:00	 6.9
16.03.2016 11:00:00	 8.0
16.03.2016 12:00:00	 8.9
16.03.2016 13:00:00	 8.8
16.03.2016 14:00:00	 8.8
16.03.2016 15:00:00	 8.8
16.03.2016 16:00:00	 8.6
16.03.2016 17:00:00	 8.2
16.03.2016 18:00:00	 7.2
16.03.2016 19:00:00	 5.8
16.03.2016 20:00:00	 4.3
16.03.2016 21:00:00	 3.1
16.03.2016 22:00:00	 2.1
16.03.2016 23:00:00	 1.2
17.03.2016 00:00:00	 0.5
17.03.2016 01:00:00	 0.0
17.03.2016 02:00:00	-0.4
17.03.2016 03:00:00	-0.9
17.03.2016 04:00:00	-1.3
17.03.2016 05:00:00	-1.6
17.03.2016 06:00:00	-2.0
17.03.2016 07:00:00	-1.9
17.03.2016 09:00:00	 4.3
17.03.2016 10:00:00	 7.1
17.03.2016 11:00:00	10.1
17.03.2016 12:00:00	11.4
17.03.2016 13:00:00	11.2
17.03.2016 14:00:00	10.9
17.03.2016 15:00:00	10.7
17.03.2016 16:00:00	10.6
17.03.2016 17:00:00	10.2
17.03.2016 18:00:00	 9.1
17.03.2016 19:00:00	 7.6
17.03.2016 20:00:00	 6.2
17.03.2016 21:00:00	 4.9
17.03.2016 22:00:00	 4.0
17.03.2016 23:00:00	 3.2
18.03.2016 00:00:00	 2.4
18.03.2016 01:00:00	 1.9
18.03.2016 02:00:00	 1.5
18.03.2016 03:00:00	 1.7
18.03.2016 04:00:00	 2.1
18.03.2016 05:00:00	 2.4
18.03.2016 06:00:00	 2.7
18.03.2016 07:00:00	 3.0
18.03.2016 08:00:00	 3.5
18.03.2016 09:00:00	 4.2
18.03.2016 10:00:00	 5.1
18.03.2016 11:00:00	 5.9
18.03.2016 12:00:00	 6.4
18.03.2016 13:00:00	 6.8
18.03.2016 14:00:00	 7.2
18.03.2016 15:00:00	 7.6
18.03.2016 16:00:00	 7.4
18.03.2016 17:00:00	 7.0
18.03.2016 18:00:00	 6.7
18.03.2016 19:00:00	 6.4
18.03.2016 20:00:00	 6.3
18.03.2016 21:00:00	 6.1
18.03.2016 22:00:00	 5.9
18.03.2016 23:00:00	 5.7
19.03.2016 00:00:00	 5.5
19.03.2016 01:00:00	 5.3
19.03.2016 02:00:00	 5.1
19.03.2016 03:00:00	 4.9
19.03.2016 04:00:00	 4.9
19.03.2016 05:00:00	 4.8
19.03.2016 06:00:00	 4.6
19.03.2016 07:00:00	 4.7
19.03.2016 08:00:00	 5.0
19.03.2016 09:00:00	 5.8
19.03.2016 10:00:00	 7.0
19.03.2016 11:00:00	 7.8
19.03.2016 12:00:00	 8.7
19.03.2016 13:00:00	 9.4
19.03.2016 14:00:00	 9.8
19.03.2016 15:00:00	 9.7
19.03.2016 16:00:00	 9.2
19.03.2016 17:00:00	 8.2
19.03.2016 18:00:00	 7.2
19.03.2016 19:00:00	 6.5
19.03.2016 20:00:00	 6.2
19.03.2016 21:00:00	 6.0
19.03.2016 22:00:00	 5.9
19.03.2016 23:00:00	 5.8
20.03.2016 00:00:00	 5.6
20.03.2016 01:00:00	 5.4
20.03.2016 02:00:00	 5.2
20.03.2016 03:00:00	 5.2
20.03.2016 04:00:00	 5.2
20.03.2016 05:00:00	 5.0
20.03.2016 06:00:00	 4.9
20.03.2016 07:00:00	 4.9
20.03.2016 08:00:00	 5.1
20.03.2016 09:00:00	 5.5
20.03.2016 10:00:00	 6.2
20.03.2016 11:00:00	 6.8
20.03.2016 12:00:00	 6.9
20.03.2016 13:00:00	 7.0
20.03.2016 14:00:00	 7.5
20.03.2016 15:00:00	 8.1
20.03.2016 16:00:00	 9.1
20.03.2016 17:00:00	 8.6
20.03.2016 18:00:00	 7.6
20.03.2016 19:00:00	 6.5
20.03.2016 20:00:00	 5.7
20.03.2016 21:00:00	 5.1
20.03.2016 22:00:00	 5.2
20.03.2016 23:00:00	 5.3
21.03.2016 00:00:00	 5.6
21.03.2016 01:00:00	 5.7
21.03.2016 02:00:00	 5.8
21.03.2016 03:00:00	 5.8
21.03.2016 04:00:00	 5.9
21.03.2016 05:00:00	 5.8
21.03.2016 06:00:00	 5.7
21.03.2016 07:00:00	 5.8
21.03.2016 08:00:00	 6.4
21.03.2016 09:00:00	 6.8
21.03.2016 10:00:00	 7.0
21.03.2016 11:00:00	 7.9
21.03.2016 12:00:00	 8.5
21.03.2016 13:00:00	 8.7
21.03.2016 14:00:00	 8.6
21.03.2016 15:00:00	 8.4
21.03.2016 16:00:00	 7.7
21.03.2016 17:00:00	 7.2
21.03.2016 18:00:00	 7.2
21.03.2016 19:00:00	 6.7
21.03.2016 20:00:00	 6.5
21.03.2016 21:00:00	 6.2
21.03.2016 22:00:00	 6.2
21.03.2016 23:00:00	 6.1
22.03.2016 00:00:00	 6.0
22.03.2016 01:00:00	 5.9
22.03.2016 02:00:00	 5.8
22.03.2016 03:00:00	 5.7
22.03.2016 04:00:00	 5.5
22.03.2016 05:00:00	 5.0
22.03.2016 06:00:00	 4.7
22.03.2016 07:00:00	 4.9
22.03.2016 08:00:00	 5.7
22.03.2016 09:00:00	 6.5
22.03.2016 10:00:00	 7.2
22.03.2016 11:00:00	 7.8
22.03.2016 12:00:00	 8.3
22.03.2016 13:00:00	 8.5
22.03.2016 14:00:00	 8.8
22.03.2016 15:00:00	 8.0
22.03.2016 16:00:00	 8.2
22.03.2016 17:00:00	 7.8
22.03.2016 18:00:00	 7.1
22.03.2016 19:00:00	 6.6
22.03.2016 20:00:00	 6.3
22.03.2016 21:00:00	 5.9
22.03.2016 22:00:00	 5.6
22.03.2016 23:00:00	 5.5
23.03.2016 00:00:00	 5.3
23.03.2016 01:00:00	 5.2
23.03.2016 02:00:00	 5.1
23.03.2016 03:00:00	 5.2
23.03.2016 04:00:00	 5.3
23.03.2016 05:00:00	 5.6
23.03.2016 06:00:00	 5.8
23.03.2016 07:00:00	 5.9
23.03.2016 08:00:00	 6.3
23.03.2016 09:00:00	 6.7
23.03.2016 10:00:00	 7.5
23.03.2016 11:00:00	 8.2
23.03.2016 12:00:00	 9.5
23.03.2016 13:00:00	 9.7
23.03.2016 14:00:00	 9.7
23.03.2016 15:00:00	 9.7
23.03.2016 16:00:00	 9.2
23.03.2016 17:00:00	 8.7
23.03.2016 18:00:00	 8.1
23.03.2016 19:00:00	 7.0
23.03.2016 20:00:00	 5.9
23.03.2016 21:00:00	 5.1
23.03.2016 22:00:00	 4.5
23.03.2016 23:00:00	 3.7
24.03.2016 00:00:00	 3.4
24.03.2016 01:00:00	 3.0
24.03.2016 02:00:00	 2.7
24.03.2016 03:00:00	 2.2
24.03.2016 04:00:00	 1.4
24.03.2016 05:00:00	 0.9
24.03.2016 06:00:00	 1.1
24.03.2016 07:00:00	 2.1
24.03.2016 08:00:00	 3.5
24.03.2016 09:00:00	 4.9
24.03.2016 10:00:00	 6.0
24.03.2016 11:00:00	 8.5
24.03.2016 12:00:00	10.4
24.03.2016 13:00:00	10.5
24.03.2016 14:00:00	10.7
24.03.2016 15:00:00	10.5
24.03.2016 16:00:00	 9.9
24.03.2016 17:00:00	 9.1
24.03.2016 18:00:00	 8.4
24.03.2016 19:00:00	 7.7
24.03.2016 20:00:00	 7.4
24.03.2016 21:00:00	 7.0
24.03.2016 22:00:00	 6.7
24.03.2016 23:00:00	 6.5
25.03.2016 00:00:00	 6.4
25.03.2016 01:00:00	 6.3
25.03.2016 02:00:00	 6.2
